,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_forced_type,trial,session_number,block_idx,regret
647,20,10,0,-1,0,1,-1,0,0,7.0,2.0,3,0.6
648,20,10,0,-1,0,1,1,0,0,8.0,2.0,3,0.6
649,20,10,1,-1,0,0,1,0,0,9.0,2.0,3,0.0
650,20,10,1,-1,0,0,-1,0,0,10.0,2.0,3,0.0
651,20,10,0,-1,0,1,-1,0,0,11.0,2.0,3,0.6
652,20,10,0,-1,0,1,-1,0,0,12.0,2.0,3,0.6
653,20,10,0,-1,0,1,1,0,0,13.0,2.0,3,0.6
654,20,10,1,1,0,0,-1,0,0,14.0,2.0,3,0.0
655,20,10,1,-1,0,0,-1,0,0,15.0,2.0,3,0.0
656,20,10,0,1,0,1,-1,0,0,16.0,2.0,3,0.6
657,20,10,1,1,0,0,1,0,0,17.0,2.0,3,0.0
658,20,10,0,-1,0,1,-1,0,0,18.0,2.0,3,0.6
659,20,10,1,1,0,0,-1,0,0,19.0,2.0,3,0.0
660,20,10,0,-1,0,1,1,0,0,20.0,2.0,3,0.6
661,20,10,0,-1,0,1,-1,0,0,21.0,2.0,3,0.6
662,20,10,0,1,0,1,-1,0,0,22.0,2.0,3,0.6
663,20,10,1,-1,0,0,-1,0,0,23.0,2.0,3,0.0
664,20,10,0,-1,0,1,-1,0,0,24.0,2.0,3,0.6
665,20,10,0,-1,0,1,1,0,0,25.0,2.0,3,0.6
666,20,10,0,-1,0,1,-1,0,0,26.0,2.0,3,0.6
667,20,10,1,1,0,0,-1,0,0,27.0,2.0,3,0.0
668,20,10,0,-1,0,1,1,0,0,28.0,2.0,3,0.6
669,20,10,1,1,0,0,-1,0,0,29.0,2.0,3,0.0
670,20,10,0,-1,0,1,1,0,0,30.0,2.0,3,0.6
671,20,10,1,-1,0,0,-1,0,0,31.0,2.0,3,0.0
672,20,10,0,-1,0,1,1,0,0,32.0,2.0,3,0.6
673,20,10,0,-1,0,1,1,0,0,33.0,2.0,3,0.6
674,20,10,1,-1,0,0,-1,0,0,34.0,2.0,3,0.0
675,20,10,0,-1,0,1,-1,0,0,35.0,2.0,3,0.6
676,20,10,1,-1,0,0,-1,0,0,36.0,2.0,3,0.0
677,20,10,0,-1,0,1,1,0,0,37.0,2.0,3,0.6
678,20,10,1,-1,0,0,-1,0,0,38.0,2.0,3,0.0
679,20,10,1,1,0,0,-1,0,0,39.0,2.0,3,0.0
560,20,11,0,-1,1,1,0,0,1,0.0,2.0,4,0.6
561,20,11,1,1,1,0,0,0,1,1.0,2.0,4,0.0
562,20,11,1,1,0,0,-1,0,1,2.0,2.0,4,0.0
563,20,11,0,-1,1,1,0,0,1,3.0,2.0,4,0.6
564,20,11,1,1,1,0,0,0,1,4.0,2.0,4,0.0
565,20,11,0,-1,0,1,-1,0,1,5.0,2.0,4,0.6
566,20,11,1,-1,0,0,1,0,1,6.0,2.0,4,0.0
567,20,11,0,-1,0,1,1,0,1,7.0,2.0,4,0.6
568,20,11,1,-1,1,0,0,0,1,8.0,2.0,4,0.0
569,20,11,0,-1,0,1,-1,0,1,9.0,2.0,4,0.6
570,20,11,0,-1,0,1,-1,0,1,10.0,2.0,4,0.6
571,20,11,1,1,1,0,0,0,1,11.0,2.0,4,0.0
572,20,11,1,-1,0,0,-1,0,1,12.0,2.0,4,0.0
573,20,11,0,-1,0,1,-1,0,1,13.0,2.0,4,0.6
574,20,11,0,-1,1,1,0,0,1,14.0,2.0,4,0.6
575,20,11,0,-1,0,1,-1,0,1,15.0,2.0,4,0.6
576,20,11,0,-1,1,1,0,0,1,16.0,2.0,4,0.6
577,20,11,1,1,0,0,-1,0,1,17.0,2.0,4,0.0
578,20,11,1,-1,0,0,-1,0,1,18.0,2.0,4,0.0
579,20,11,0,-1,1,1,0,0,1,19.0,2.0,4,0.6
580,20,11,1,-1,1,0,0,0,1,20.0,2.0,4,0.0
581,20,11,0,-1,1,1,0,0,1,21.0,2.0,4,0.6
582,20,11,1,-1,1,0,0,0,1,22.0,2.0,4,0.0
583,20,11,0,-1,0,1,1,0,1,23.0,2.0,4,0.6
584,20,11,0,-1,0,1,-1,0,1,24.0,2.0,4,0.6
585,20,11,1,1,1,0,0,0,1,25.0,2.0,4,0.0
586,20,11,0,-1,1,1,0,0,1,26.0,2.0,4,0.6
587,20,11,1,1,0,0,-1,0,1,27.0,2.0,4,0.0
588,20,11,0,-1,0,1,1,0,1,28.0,2.0,4,0.6
589,20,11,0,1,1,1,0,0,1,29.0,2.0,4,0.6
590,20,11,1,-1,0,0,-1,0,1,30.0,2.0,4,0.0
591,20,11,0,-1,1,1,0,0,1,31.0,2.0,4,0.6
592,20,11,1,-1,0,0,-1,0,1,32.0,2.0,4,0.0
593,20,11,1,1,0,0,-1,0,1,33.0,2.0,4,0.0
594,20,11,0,-1,1,1,0,0,1,34.0,2.0,4,0.6
595,20,11,0,-1,0,1,-1,0,1,35.0,2.0,4,0.6
596,20,11,1,-1,1,0,0,0,1,36.0,2.0,4,0.0
597,20,11,0,-1,1,1,0,0,1,37.0,2.0,4,0.6
598,20,11,1,-1,0,0,1,0,1,38.0,2.0,4,0.0
599,20,11,1,1,1,0,0,0,1,39.0,2.0,4,0.0
600,20,11,1,1,1,0,0,0,1,40.0,2.0,4,0.0
601,20,11,1,1,0,0,-1,0,1,41.0,2.0,4,0.0
602,20,11,1,1,0,0,-1,0,1,42.0,2.0,4,0.0
603,20,11,1,-1,1,0,0,0,1,43.0,2.0,4,0.0
604,20,11,1,-1,0,0,-1,0,1,44.0,2.0,4,0.0
605,20,11,0,-1,1,1,0,0,1,45.0,2.0,4,0.6
606,20,11,1,-1,0,0,-1,0,1,46.0,2.0,4,0.0
607,20,11,1,-1,1,0,0,0,1,47.0,2.0,4,0.0
608,20,11,1,-1,1,0,0,0,1,48.0,2.0,4,0.0
609,20,11,0,-1,0,1,-1,0,1,49.0,2.0,4,0.6
610,20,11,1,-1,0,0,-1,0,1,50.0,2.0,4,0.0
611,20,11,0,1,0,1,1,0,1,51.0,2.0,4,0.6
612,20,11,1,-1,1,0,0,0,1,52.0,2.0,4,0.0
613,20,11,1,1,0,0,-1,0,1,53.0,2.0,4,0.0
614,20,11,1,-1,0,0,-1,0,1,54.0,2.0,4,0.0
615,20,11,1,-1,0,0,-1,0,1,55.0,2.0,4,0.0
616,20,11,0,-1,0,1,-1,0,1,56.0,2.0,4,0.6
617,20,11,0,1,1,1,0,0,1,57.0,2.0,4,0.6
618,20,11,0,-1,1,1,0,0,1,58.0,2.0,4,0.6
619,20,11,1,-1,1,0,0,0,1,59.0,2.0,4,0.0
620,20,11,0,-1,0,1,1,0,1,60.0,2.0,4,0.6
621,20,11,0,-1,1,1,0,0,1,61.0,2.0,4,0.6
622,20,11,1,-1,0,0,-1,0,1,62.0,2.0,4,0.0
623,20,11,0,-1,1,1,0,0,1,63.0,2.0,4,0.6
624,20,11,1,1,0,0,1,0,1,64.0,2.0,4,0.0
625,20,11,0,-1,0,1,-1,0,1,65.0,2.0,4,0.6
626,20,11,0,-1,1,1,0,0,1,66.0,2.0,4,0.6
627,20,11,0,-1,0,1,1,0,1,67.0,2.0,4,0.6
628,20,11,1,1,1,0,0,0,1,68.0,2.0,4,0.0
629,20,11,1,1,0,0,-1,0,1,69.0,2.0,4,0.0
630,20,11,0,-1,1,1,0,0,1,70.0,2.0,4,0.6
631,20,11,1,-1,0,0,-1,0,1,71.0,2.0,4,0.0
632,20,11,0,-1,1,1,0,0,1,72.0,2.0,4,0.6
633,20,11,1,-1,1,0,0,0,1,73.0,2.0,4,0.0
634,20,11,1,-1,1,0,0,0,1,74.0,2.0,4,0.0
635,20,11,0,-1,0,1,1,0,1,75.0,2.0,4,0.6
636,20,11,0,-1,0,1,-1,0,1,76.0,2.0,4,0.6
637,20,11,1,1,1,0,0,0,1,77.0,2.0,4,0.0
638,20,11,1,-1,1,0,0,0,1,78.0,2.0,4,0.0
639,20,11,0,-1,1,1,0,0,1,79.0,2.0,4,0.6
80,21,0,1,-1,0,0,-1,1,0,0.0,0.0,1,0.0
81,21,0,0,1,0,1,1,1,0,1.0,0.0,1,0.6
82,21,0,0,-1,0,1,1,1,0,2.0,0.0,1,0.6
83,21,0,0,-1,0,1,1,1,0,3.0,0.0,1,0.6
84,21,0,1,1,0,0,-1,1,0,4.0,0.0,1,0.0
85,21,0,0,-1,0,1,1,1,0,5.0,0.0,1,0.6
86,21,0,1,1,0,0,1,1,0,6.0,0.0,1,0.0
87,21,0,1,-1,0,0,-1,1,0,7.0,0.0,1,0.0
88,21,0,0,-1,0,1,1,1,0,8.0,0.0,1,0.6
89,21,0,0,-1,0,1,1,1,0,9.0,0.0,1,0.6
90,21,0,1,1,0,0,-1,1,0,10.0,0.0,1,0.0
91,21,0,1,1,0,0,-1,1,0,11.0,0.0,1,0.0
92,21,0,1,-1,0,0,1,1,0,12.0,0.0,1,0.0
93,21,0,1,1,0,0,-1,1,0,13.0,0.0,1,0.0
94,21,0,1,1,0,0,1,1,0,14.0,0.0,1,0.0
95,21,0,0,1,0,1,1,1,0,15.0,0.0,1,0.6
96,21,0,1,1,0,0,1,1,0,16.0,0.0,1,0.0
97,21,0,0,-1,0,1,1,1,0,17.0,0.0,1,0.6
98,21,0,1,1,0,0,1,1,0,18.0,0.0,1,0.0
99,21,0,1,1,0,0,-1,1,0,19.0,0.0,1,0.0
100,21,0,1,1,0,0,-1,1,0,20.0,0.0,1,0.0
101,21,0,1,1,0,0,1,1,0,21.0,0.0,1,0.0
102,21,0,1,1,0,0,1,1,0,22.0,0.0,1,0.0
103,21,0,0,1,0,1,1,1,0,23.0,0.0,1,0.6
104,21,0,1,1,0,0,1,1,0,24.0,0.0,1,0.0
105,21,0,0,1,0,1,1,1,0,25.0,0.0,1,0.6
106,21,0,0,1,0,1,1,1,0,26.0,0.0,1,0.6
107,21,0,1,1,0,0,1,1,0,27.0,0.0,1,0.0
108,21,0,1,1,0,0,1,1,0,28.0,0.0,1,0.0
109,21,0,0,1,0,1,1,1,0,29.0,0.0,1,0.6
110,21,0,1,1,0,0,1,1,0,30.0,0.0,1,0.0
111,21,0,1,1,0,0,1,1,0,31.0,0.0,1,0.0
112,21,0,0,-1,0,1,1,1,0,32.0,0.0,1,0.6
113,21,0,1,1,0,0,1,1,0,33.0,0.0,1,0.0
114,21,0,1,1,0,0,1,1,0,34.0,0.0,1,0.0
115,21,0,0,1,0,1,1,1,0,35.0,0.0,1,0.6
116,21,0,1,-1,0,0,-1,1,0,36.0,0.0,1,0.0
117,21,0,1,1,0,0,1,1,0,37.0,0.0,1,0.0
118,21,0,1,1,0,0,1,1,0,38.0,0.0,1,0.0
119,21,0,1,1,0,0,1,1,0,39.0,0.0,1,0.0
120,21,1,0,-1,1,1,0,1,1,0.0,0.0,2,0.6
121,21,1,0,-1,1,1,0,1,1,1.0,0.0,2,0.6
122,21,1,1,1,0,0,-1,1,1,2.0,0.0,2,0.0
123,21,1,0,-1,0,1,1,1,1,3.0,0.0,2,0.6
124,21,1,1,1,1,0,0,1,1,4.0,0.0,2,0.0
125,21,1,0,1,1,1,0,1,1,5.0,0.0,2,0.6
126,21,1,0,1,1,1,0,1,1,6.0,0.0,2,0.6
127,21,1,1,1,0,0,-1,1,1,7.0,0.0,2,0.0
128,21,1,0,1,1,1,0,1,1,8.0,0.0,2,0.6
129,21,1,1,1,1,0,0,1,1,9.0,0.0,2,0.0
130,21,1,1,1,0,0,-1,1,1,10.0,0.0,2,0.0
131,21,1,0,-1,0,1,1,1,1,11.0,0.0,2,0.6
132,21,1,0,1,1,1,0,1,1,12.0,0.0,2,0.6
133,21,1,1,1,1,0,0,1,1,13.0,0.0,2,0.0
134,21,1,1,1,0,0,1,1,1,14.0,0.0,2,0.0
135,21,1,1,1,0,0,1,1,1,15.0,0.0,2,0.0
136,21,1,1,1,0,0,1,1,1,16.0,0.0,2,0.0
137,21,1,1,-1,1,0,0,1,1,17.0,0.0,2,0.0
138,21,1,0,-1,1,1,0,1,1,18.0,0.0,2,0.6
139,21,1,1,1,1,0,0,1,1,19.0,0.0,2,0.0
140,21,1,0,1,0,1,1,1,1,20.0,0.0,2,0.6
141,21,1,1,1,0,0,1,1,1,21.0,0.0,2,0.0
142,21,1,1,1,0,0,-1,1,1,22.0,0.0,2,0.0
143,21,1,1,1,1,0,0,1,1,23.0,0.0,2,0.0
144,21,1,1,1,0,0,-1,1,1,24.0,0.0,2,0.0
145,21,1,1,1,0,0,1,1,1,25.0,0.0,2,0.0
146,21,1,0,-1,1,1,0,1,1,26.0,0.0,2,0.6
147,21,1,1,1,1,0,0,1,1,27.0,0.0,2,0.0
148,21,1,1,1,0,0,1,1,1,28.0,0.0,2,0.0
149,21,1,0,-1,1,1,0,1,1,29.0,0.0,2,0.6
150,21,1,0,1,1,1,0,1,1,30.0,0.0,2,0.6
151,21,1,1,1,0,0,1,1,1,31.0,0.0,2,0.0
152,21,1,1,1,1,0,0,1,1,32.0,0.0,2,0.0
153,21,1,1,-1,1,0,0,1,1,33.0,0.0,2,0.0
154,21,1,0,-1,1,1,0,1,1,34.0,0.0,2,0.6
155,21,1,0,1,1,1,0,1,1,35.0,0.0,2,0.6
156,21,1,1,-1,0,0,1,1,1,36.0,0.0,2,0.0
157,21,1,1,-1,0,0,1,1,1,37.0,0.0,2,0.0
158,21,1,1,1,1,0,0,1,1,38.0,0.0,2,0.0
159,21,1,1,1,0,0,1,1,1,39.0,0.0,2,0.0
160,21,1,1,1,0,0,1,1,1,40.0,0.0,2,0.0
161,21,1,0,1,1,1,0,1,1,41.0,0.0,2,0.6
162,21,1,0,-1,1,1,0,1,1,42.0,0.0,2,0.6
163,21,1,1,1,0,0,1,1,1,43.0,0.0,2,0.0
164,21,1,0,1,0,1,1,1,1,44.0,0.0,2,0.6
165,21,1,1,1,0,0,1,1,1,45.0,0.0,2,0.0
166,21,1,1,1,1,0,0,1,1,46.0,0.0,2,0.0
167,21,1,1,1,0,0,1,1,1,47.0,0.0,2,0.0
168,21,1,1,1,0,0,-1,1,1,48.0,0.0,2,0.0
169,21,1,0,-1,0,1,1,1,1,49.0,0.0,2,0.6
170,21,1,1,1,0,0,-1,1,1,50.0,0.0,2,0.0
171,21,1,0,-1,1,1,0,1,1,51.0,0.0,2,0.6
172,21,1,1,1,1,0,0,1,1,52.0,0.0,2,0.0
173,21,1,1,1,0,0,-1,1,1,53.0,0.0,2,0.0
174,21,1,1,1,1,0,0,1,1,54.0,0.0,2,0.0
175,21,1,1,-1,0,0,1,1,1,55.0,0.0,2,0.0
176,21,1,1,1,1,0,0,1,1,56.0,0.0,2,0.0
177,21,1,1,1,0,0,-1,1,1,57.0,0.0,2,0.0
178,21,1,1,1,0,0,-1,1,1,58.0,0.0,2,0.0
179,21,1,0,1,0,1,1,1,1,59.0,0.0,2,0.6
180,21,1,0,1,1,1,0,1,1,60.0,0.0,2,0.6
181,21,1,1,1,0,0,1,1,1,61.0,0.0,2,0.0
182,21,1,0,1,1,1,0,1,1,62.0,0.0,2,0.6
183,21,1,1,1,0,0,-1,1,1,63.0,0.0,2,0.0
184,21,1,0,-1,0,1,1,1,1,64.0,0.0,2,0.6
185,21,1,1,1,0,0,1,1,1,65.0,0.0,2,0.0
186,21,1,1,1,1,0,0,1,1,66.0,0.0,2,0.0
187,21,1,1,1,0,0,1,1,1,67.0,0.0,2,0.0
188,21,1,1,1,1,0,0,1,1,68.0,0.0,2,0.0
189,21,1,0,1,1,1,0,1,1,69.0,0.0,2,0.6
190,21,1,1,1,1,0,0,1,1,70.0,0.0,2,0.0
191,21,1,1,-1,0,0,1,1,1,71.0,0.0,2,0.0
192,21,1,0,1,1,1,0,1,1,72.0,0.0,2,0.6
193,21,1,1,1,0,0,1,1,1,73.0,0.0,2,0.0
194,21,1,0,1,1,1,0,1,1,74.0,0.0,2,0.6
195,21,1,1,1,1,0,0,1,1,75.0,0.0,2,0.0
196,21,1,1,1,0,0,1,1,1,76.0,0.0,2,0.0
197,21,1,1,1,0,0,-1,1,1,77.0,0.0,2,0.0
198,21,1,1,1,1,0,0,1,1,78.0,0.0,2,0.0
199,21,1,1,1,1,0,0,1,1,79.0,0.0,2,0.0
200,21,2,0,-1,0,1,-1,0,0,0.0,0.0,3,0.6
201,21,2,1,1,0,0,-1,0,0,1.0,0.0,3,0.0
202,21,2,1,1,0,0,-1,0,0,2.0,0.0,3,0.0
203,21,2,1,-1,0,0,-1,0,0,3.0,0.0,3,0.0
204,21,2,1,-1,0,0,-1,0,0,4.0,0.0,3,0.0
205,21,2,1,-1,0,0,-1,0,0,5.0,0.0,3,0.0
206,21,2,1,-1,0,0,-1,0,0,6.0,0.0,3,0.0
207,21,2,0,-1,0,1,-1,0,0,7.0,0.0,3,0.6
208,21,2,0,1,0,1,1,0,0,8.0,0.0,3,0.6
209,21,2,0,-1,0,1,-1,0,0,9.0,0.0,3,0.6
210,21,2,0,-1,0,1,-1,0,0,10.0,0.0,3,0.6
211,21,2,1,1,0,0,-1,0,0,11.0,0.0,3,0.0
212,21,2,0,1,0,1,1,0,0,12.0,0.0,3,0.6
213,21,2,1,-1,0,0,-1,0,0,13.0,0.0,3,0.0
214,21,2,0,-1,0,1,1,0,0,14.0,0.0,3,0.6
215,21,2,1,-1,0,0,-1,0,0,15.0,0.0,3,0.0
216,21,2,1,-1,0,0,-1,0,0,16.0,0.0,3,0.0
217,21,2,0,-1,0,1,1,0,0,17.0,0.0,3,0.6
218,21,2,0,-1,0,1,-1,0,0,18.0,0.0,3,0.6
219,21,2,1,1,0,0,-1,0,0,19.0,0.0,3,0.0
220,21,2,0,-1,0,1,-1,0,0,20.0,0.0,3,0.6
221,21,2,1,-1,0,0,-1,0,0,21.0,0.0,3,0.0
222,21,2,1,-1,0,0,-1,0,0,22.0,0.0,3,0.0
223,21,2,1,1,0,0,-1,0,0,23.0,0.0,3,0.0
224,21,2,0,-1,0,1,-1,0,0,24.0,0.0,3,0.6
225,21,2,0,1,0,1,1,0,0,25.0,0.0,3,0.6
226,21,2,0,-1,0,1,1,0,0,26.0,0.0,3,0.6
227,21,2,1,-1,0,0,-1,0,0,27.0,0.0,3,0.0
228,21,2,0,-1,0,1,-1,0,0,28.0,0.0,3,0.6
229,21,2,1,-1,0,0,1,0,0,29.0,0.0,3,0.0
230,21,2,1,-1,0,0,-1,0,0,30.0,0.0,3,0.0
231,21,2,1,-1,0,0,-1,0,0,31.0,0.0,3,0.0
232,21,2,1,-1,0,0,-1,0,0,32.0,0.0,3,0.0
233,21,2,0,-1,0,1,1,0,0,33.0,0.0,3,0.6
234,21,2,1,-1,0,0,-1,0,0,34.0,0.0,3,0.0
235,21,2,1,1,0,0,-1,0,0,35.0,0.0,3,0.0
236,21,2,0,-1,0,1,1,0,0,36.0,0.0,3,0.6
237,21,2,1,1,0,0,-1,0,0,37.0,0.0,3,0.0
238,21,2,1,1,0,0,-1,0,0,38.0,0.0,3,0.0
239,21,2,1,-1,0,0,-1,0,0,39.0,0.0,3,0.0
0,21,3,0,-1,1,1,0,0,1,0.0,0.0,4,0.6
1,21,3,1,1,1,0,0,0,1,1.0,0.0,4,0.0
2,21,3,1,-1,1,0,0,0,1,2.0,0.0,4,0.0
3,21,3,1,1,0,0,-1,0,1,3.0,0.0,4,0.0
4,21,3,0,-1,1,1,0,0,1,4.0,0.0,4,0.6
5,21,3,0,-1,1,1,0,0,1,5.0,0.0,4,0.6
6,21,3,1,-1,0,0,-1,0,1,6.0,0.0,4,0.0
7,21,3,1,1,1,0,0,0,1,7.0,0.0,4,0.0
8,21,3,1,-1,0,0,-1,0,1,8.0,0.0,4,0.0
9,21,3,0,-1,1,1,0,0,1,9.0,0.0,4,0.6
10,21,3,1,-1,1,0,0,0,1,10.0,0.0,4,0.0
11,21,3,0,-1,1,1,0,0,1,11.0,0.0,4,0.6
12,21,3,0,1,1,1,0,0,1,12.0,0.0,4,0.6
13,21,3,1,1,0,0,-1,0,1,13.0,0.0,4,0.0
14,21,3,1,-1,0,0,-1,0,1,14.0,0.0,4,0.0
15,21,3,1,-1,0,0,-1,0,1,15.0,0.0,4,0.0
16,21,3,0,-1,0,1,-1,0,1,16.0,0.0,4,0.6
17,21,3,1,-1,1,0,0,0,1,17.0,0.0,4,0.0
18,21,3,0,-1,1,1,0,0,1,18.0,0.0,4,0.6
19,21,3,1,-1,1,0,0,0,1,19.0,0.0,4,0.0
20,21,3,1,1,0,0,-1,0,1,20.0,0.0,4,0.0
21,21,3,1,-1,0,0,-1,0,1,21.0,0.0,4,0.0
22,21,3,0,-1,0,1,-1,0,1,22.0,0.0,4,0.6
23,21,3,0,-1,1,1,0,0,1,23.0,0.0,4,0.6
24,21,3,0,-1,1,1,0,0,1,24.0,0.0,4,0.6
25,21,3,1,1,0,0,-1,0,1,25.0,0.0,4,0.0
26,21,3,1,-1,1,0,0,0,1,26.0,0.0,4,0.0
27,21,3,0,1,0,1,1,0,1,27.0,0.0,4,0.6
28,21,3,1,1,1,0,0,0,1,28.0,0.0,4,0.0
29,21,3,1,1,1,0,0,0,1,29.0,0.0,4,0.0
30,21,3,0,1,0,1,-1,0,1,30.0,0.0,4,0.6
31,21,3,1,-1,0,0,-1,0,1,31.0,0.0,4,0.0
32,21,3,1,1,0,0,-1,0,1,32.0,0.0,4,0.0
33,21,3,1,-1,0,0,1,0,1,33.0,0.0,4,0.0
34,21,3,1,1,1,0,0,0,1,34.0,0.0,4,0.0
35,21,3,0,-1,0,1,-1,0,1,35.0,0.0,4,0.6
36,21,3,0,-1,1,1,0,0,1,36.0,0.0,4,0.6
37,21,3,1,-1,1,0,0,0,1,37.0,0.0,4,0.0
38,21,3,1,1,0,0,-1,0,1,38.0,0.0,4,0.0
39,21,3,0,-1,1,1,0,0,1,39.0,0.0,4,0.6
40,21,3,1,-1,0,0,-1,0,1,40.0,0.0,4,0.0
41,21,3,0,-1,1,1,0,0,1,41.0,0.0,4,0.6
42,21,3,0,-1,0,1,-1,0,1,42.0,0.0,4,0.6
43,21,3,1,-1,0,0,-1,0,1,43.0,0.0,4,0.0
44,21,3,0,-1,1,1,0,0,1,44.0,0.0,4,0.6
45,21,3,1,1,0,0,-1,0,1,45.0,0.0,4,0.0
46,21,3,0,-1,1,1,0,0,1,46.0,0.0,4,0.6
47,21,3,1,1,0,0,-1,0,1,47.0,0.0,4,0.0
48,21,3,1,1,0,0,-1,0,1,48.0,0.0,4,0.0
49,21,3,1,-1,0,0,-1,0,1,49.0,0.0,4,0.0
50,21,3,1,1,0,0,-1,0,1,50.0,0.0,4,0.0
51,21,3,1,1,1,0,0,0,1,51.0,0.0,4,0.0
52,21,3,1,1,0,0,-1,0,1,52.0,0.0,4,0.0
53,21,3,1,-1,1,0,0,0,1,53.0,0.0,4,0.0
54,21,3,1,-1,0,0,-1,0,1,54.0,0.0,4,0.0
55,21,3,1,-1,1,0,0,0,1,55.0,0.0,4,0.0
56,21,3,1,-1,1,0,0,0,1,56.0,0.0,4,0.0
57,21,3,0,-1,0,1,1,0,1,57.0,0.0,4,0.6
58,21,3,0,-1,1,1,0,0,1,58.0,0.0,4,0.6
59,21,3,1,-1,0,0,-1,0,1,59.0,0.0,4,0.0
60,21,3,1,1,0,0,-1,0,1,60.0,0.0,4,0.0
61,21,3,1,-1,0,0,-1,0,1,61.0,0.0,4,0.0
62,21,3,1,-1,0,0,-1,0,1,62.0,0.0,4,0.0
63,21,3,0,-1,1,1,0,0,1,63.0,0.0,4,0.6
64,21,3,1,1,0,0,-1,0,1,64.0,0.0,4,0.0
65,21,3,1,-1,1,0,0,0,1,65.0,0.0,4,0.0
66,21,3,1,1,1,0,0,0,1,66.0,0.0,4,0.0
67,21,3,1,-1,0,0,-1,0,1,67.0,0.0,4,0.0
68,21,3,1,1,0,0,-1,0,1,68.0,0.0,4,0.0
69,21,3,0,-1,1,1,0,0,1,69.0,0.0,4,0.6
70,21,3,0,-1,1,1,0,0,1,70.0,0.0,4,0.6
71,21,3,0,-1,0,1,-1,0,1,71.0,0.0,4,0.6
72,21,3,1,1,1,0,0,0,1,72.0,0.0,4,0.0
73,21,3,1,-1,0,0,-1,0,1,73.0,0.0,4,0.0
74,21,3,1,-1,1,0,0,0,1,74.0,0.0,4,0.0
75,21,3,1,-1,1,0,0,0,1,75.0,0.0,4,0.0
76,21,3,0,-1,1,1,0,0,1,76.0,0.0,4,0.6
77,21,3,1,-1,0,0,1,0,1,77.0,0.0,4,0.0
78,21,3,1,-1,0,0,-1,0,1,78.0,0.0,4,0.0
79,21,3,0,1,1,1,0,0,1,79.0,0.0,4,0.6
400,21,4,1,1,0,0,1,1,0,0.0,1.0,1,0.0
401,21,4,1,1,0,0,1,1,0,1.0,1.0,1,0.0
402,21,4,1,1,0,0,1,1,0,2.0,1.0,1,0.0
403,21,4,1,1,0,0,1,1,0,3.0,1.0,1,0.0
404,21,4,1,1,0,0,-1,1,0,4.0,1.0,1,0.0
405,21,4,1,1,0,0,-1,1,0,5.0,1.0,1,0.0
406,21,4,1,1,0,0,1,1,0,6.0,1.0,1,0.0
407,21,4,1,1,0,0,-1,1,0,7.0,1.0,1,0.0
408,21,4,1,1,0,0,-1,1,0,8.0,1.0,1,0.0
409,21,4,1,1,0,0,1,1,0,9.0,1.0,1,0.0
410,21,4,1,1,0,0,1,1,0,10.0,1.0,1,0.0
411,21,4,1,1,0,0,1,1,0,11.0,1.0,1,0.0
412,21,4,1,1,0,0,-1,1,0,12.0,1.0,1,0.0
413,21,4,1,-1,0,0,-1,1,0,13.0,1.0,1,0.0
414,21,4,1,-1,0,0,-1,1,0,14.0,1.0,1,0.0
415,21,4,1,1,0,0,-1,1,0,15.0,1.0,1,0.0
416,21,4,1,1,0,0,-1,1,0,16.0,1.0,1,0.0
417,21,4,1,1,0,0,-1,1,0,17.0,1.0,1,0.0
418,21,4,1,1,0,0,1,1,0,18.0,1.0,1,0.0
419,21,4,1,1,0,0,1,1,0,19.0,1.0,1,0.0
420,21,4,1,-1,0,0,-1,1,0,20.0,1.0,1,0.0
421,21,4,0,1,0,1,1,1,0,21.0,1.0,1,0.6
422,21,4,1,1,0,0,1,1,0,22.0,1.0,1,0.0
423,21,4,1,1,0,0,1,1,0,23.0,1.0,1,0.0
424,21,4,1,1,0,0,1,1,0,24.0,1.0,1,0.0
425,21,4,1,1,0,0,1,1,0,25.0,1.0,1,0.0
426,21,4,1,1,0,0,1,1,0,26.0,1.0,1,0.0
427,21,4,0,1,0,1,1,1,0,27.0,1.0,1,0.6
428,21,4,1,1,0,0,1,1,0,28.0,1.0,1,0.0
429,21,4,0,-1,0,1,1,1,0,29.0,1.0,1,0.6
430,21,4,1,1,0,0,-1,1,0,30.0,1.0,1,0.0
431,21,4,1,1,0,0,1,1,0,31.0,1.0,1,0.0
432,21,4,1,1,0,0,1,1,0,32.0,1.0,1,0.0
433,21,4,1,1,0,0,1,1,0,33.0,1.0,1,0.0
434,21,4,1,1,0,0,1,1,0,34.0,1.0,1,0.0
435,21,4,1,1,0,0,-1,1,0,35.0,1.0,1,0.0
436,21,4,1,1,0,0,-1,1,0,36.0,1.0,1,0.0
437,21,4,1,1,0,0,1,1,0,37.0,1.0,1,0.0
438,21,4,1,1,0,0,-1,1,0,38.0,1.0,1,0.0
439,21,4,1,-1,0,0,1,1,0,39.0,1.0,1,0.0
320,21,5,0,-1,0,1,1,1,1,0.0,1.0,2,0.6
321,21,5,1,1,0,0,-1,1,1,1.0,1.0,2,0.0
322,21,5,1,1,0,0,-1,1,1,2.0,1.0,2,0.0
323,21,5,1,-1,1,0,0,1,1,3.0,1.0,2,0.0
324,21,5,1,-1,0,0,-1,1,1,4.0,1.0,2,0.0
325,21,5,0,-1,1,1,0,1,1,5.0,1.0,2,0.6
