,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_feedback_type,trial,session_number,regret
301,21,7,1,-1,0,0,1,0,1,21.0,1.0,0.0
302,21,7,1,-1,1,0,1,0,1,22.0,1.0,0.0
303,21,7,1,-1,1,0,-1,0,1,23.0,1.0,0.0
304,21,7,0,-1,1,1,-1,0,1,24.0,1.0,0.6
305,21,7,1,-1,0,0,-1,0,1,25.0,1.0,0.0
306,21,7,0,-1,1,1,1,0,1,26.0,1.0,0.6
307,21,7,1,1,0,0,-1,0,1,27.0,1.0,0.0
308,21,7,1,-1,1,0,-1,0,1,28.0,1.0,0.0
309,21,7,0,-1,1,1,-1,0,1,29.0,1.0,0.6
310,21,7,1,1,0,0,-1,0,1,30.0,1.0,0.0
311,21,7,1,1,0,0,-1,0,1,31.0,1.0,0.0
312,21,7,1,1,0,0,-1,0,1,32.0,1.0,0.0
313,21,7,0,-1,1,1,-1,0,1,33.0,1.0,0.6
314,21,7,0,-1,1,1,-1,0,1,34.0,1.0,0.6
315,21,7,1,-1,0,0,-1,0,1,35.0,1.0,0.0
316,21,7,1,1,0,0,-1,0,1,36.0,1.0,0.0
317,21,7,1,-1,0,0,1,0,1,37.0,1.0,0.0
318,21,7,1,1,0,0,-1,0,1,38.0,1.0,0.0
319,21,7,0,-1,1,1,1,0,1,39.0,1.0,0.6
320,21,8,1,-1,0,0,-1,1,0,0.0,2.0,0.0
321,21,8,0,1,0,1,1,1,0,1.0,2.0,0.6
322,21,8,0,-1,0,1,1,1,0,2.0,2.0,0.6
323,21,8,1,1,1,0,-1,1,0,3.0,2.0,0.0
324,21,8,1,1,1,0,1,1,0,4.0,2.0,0.0
325,21,8,1,1,0,0,-1,1,0,5.0,2.0,0.0
326,21,8,1,1,0,0,-1,1,0,6.0,2.0,0.0
327,21,8,0,-1,1,1,1,1,0,7.0,2.0,0.6
328,21,8,0,1,1,1,1,1,0,8.0,2.0,0.6
329,21,8,0,-1,0,1,-1,1,0,9.0,2.0,0.6
330,21,8,1,1,1,0,1,1,0,10.0,2.0,0.0
331,21,8,1,1,0,0,-1,1,0,11.0,2.0,0.0
332,21,8,1,1,1,0,-1,1,0,12.0,2.0,0.0
333,21,8,1,1,0,0,1,1,0,13.0,2.0,0.0
334,21,8,0,-1,1,1,1,1,0,14.0,2.0,0.6
335,21,8,0,-1,1,1,1,1,0,15.0,2.0,0.6
336,21,8,0,-1,1,1,-1,1,0,16.0,2.0,0.6
337,21,8,1,1,0,0,1,1,0,17.0,2.0,0.0
338,21,8,1,1,0,0,1,1,0,18.0,2.0,0.0
339,21,8,0,1,1,1,1,1,0,19.0,2.0,0.6
340,21,8,1,1,1,0,1,1,0,20.0,2.0,0.0
341,21,8,1,1,0,0,1,1,0,21.0,2.0,0.0
342,21,8,1,1,0,0,1,1,0,22.0,2.0,0.0
343,21,8,1,-1,0,0,1,1,0,23.0,2.0,0.0
344,21,8,0,-1,1,1,1,1,0,24.0,2.0,0.6
345,21,8,0,1,1,1,1,1,0,25.0,2.0,0.6
346,21,8,1,1,0,0,1,1,0,26.0,2.0,0.0
347,21,8,1,1,0,0,1,1,0,27.0,2.0,0.0
348,21,8,1,1,0,0,-1,1,0,28.0,2.0,0.0
349,21,8,1,1,1,0,-1,1,0,29.0,2.0,0.0
350,21,8,1,1,1,0,1,1,0,30.0,2.0,0.0
351,21,8,1,1,1,0,1,1,0,31.0,2.0,0.0
352,21,8,0,1,1,1,1,1,0,32.0,2.0,0.6
353,21,8,1,1,0,0,1,1,0,33.0,2.0,0.0
354,21,8,1,1,1,0,1,1,0,34.0,2.0,0.0
355,21,8,1,1,0,0,-1,1,0,35.0,2.0,0.0
356,21,8,1,1,0,0,-1,1,0,36.0,2.0,0.0
357,21,8,1,1,1,0,1,1,0,37.0,2.0,0.0
358,21,8,1,1,0,0,-1,1,0,38.0,2.0,0.0
359,21,8,0,1,1,1,1,1,0,39.0,2.0,0.6
360,21,9,1,1,0,0,1,1,1,0.0,2.0,0.0
361,21,9,1,1,0,0,1,1,1,1.0,2.0,0.0
362,21,9,1,1,1,0,1,1,1,2.0,2.0,0.0
363,21,9,1,1,0,0,1,1,1,3.0,2.0,0.0
364,21,9,0,-1,1,1,1,1,1,4.0,2.0,0.6
365,21,9,1,1,0,0,1,1,1,5.0,2.0,0.0
366,21,9,1,1,0,0,1,1,1,6.0,2.0,0.0
367,21,9,1,1,1,0,-1,1,1,7.0,2.0,0.0
368,21,9,0,-1,1,1,1,1,1,8.0,2.0,0.6
369,21,9,0,1,1,1,1,1,1,9.0,2.0,0.6
370,21,9,1,1,0,0,1,1,1,10.0,2.0,0.0
371,21,9,1,1,0,0,-1,1,1,11.0,2.0,0.0
372,21,9,1,1,1,0,1,1,1,12.0,2.0,0.0
373,21,9,0,1,1,1,1,1,1,13.0,2.0,0.6
374,21,9,1,1,1,0,1,1,1,14.0,2.0,0.0
375,21,9,1,1,0,0,-1,1,1,15.0,2.0,0.0
376,21,9,1,1,1,0,-1,1,1,16.0,2.0,0.0
377,21,9,1,1,0,0,-1,1,1,17.0,2.0,0.0
378,21,9,1,1,0,0,1,1,1,18.0,2.0,0.0
379,21,9,1,1,0,0,-1,1,1,19.0,2.0,0.0
380,21,9,0,-1,1,1,-1,1,1,20.0,2.0,0.6
381,21,9,1,1,0,0,-1,1,1,21.0,2.0,0.0
382,21,9,1,1,0,0,1,1,1,22.0,2.0,0.0
383,21,9,1,1,0,0,-1,1,1,23.0,2.0,0.0
384,21,9,0,-1,1,1,1,1,1,24.0,2.0,0.6
385,21,9,1,1,0,0,-1,1,1,25.0,2.0,0.0
386,21,9,1,1,1,0,1,1,1,26.0,2.0,0.0
387,21,9,0,-1,1,1,1,1,1,27.0,2.0,0.6
388,21,9,1,1,0,0,1,1,1,28.0,2.0,0.0
389,21,9,1,1,1,0,-1,1,1,29.0,2.0,0.0
390,21,9,1,1,0,0,-1,1,1,30.0,2.0,0.0
391,21,9,1,1,1,0,1,1,1,31.0,2.0,0.0
392,21,9,0,1,1,1,1,1,1,32.0,2.0,0.6
393,21,9,1,1,0,0,-1,1,1,33.0,2.0,0.0
394,21,9,1,1,0,0,1,1,1,34.0,2.0,0.0
395,21,9,1,1,1,0,1,1,1,35.0,2.0,0.0
396,21,9,1,1,0,0,-1,1,1,36.0,2.0,0.0
397,21,9,1,1,1,0,1,1,1,37.0,2.0,0.0
398,21,9,0,1,1,1,1,1,1,38.0,2.0,0.6
399,21,9,0,1,1,1,1,1,1,39.0,2.0,0.6
400,21,10,0,-1,0,1,1,0,0,0.0,2.0,0.6
401,21,10,1,1,0,0,1,0,0,1.0,2.0,0.0
402,21,10,1,1,0,0,-1,0,0,2.0,2.0,0.0
403,21,10,0,-1,1,1,-1,0,0,3.0,2.0,0.6
404,21,10,1,-1,1,0,-1,0,0,4.0,2.0,0.0
405,21,10,1,-1,1,0,-1,0,0,5.0,2.0,0.0
406,21,10,0,-1,0,1,-1,0,0,6.0,2.0,0.6
407,21,10,1,-1,0,0,-1,0,0,7.0,2.0,0.0
408,21,10,1,-1,1,0,1,0,0,8.0,2.0,0.0
409,21,10,0,-1,0,1,1,0,0,9.0,2.0,0.6
410,21,10,0,-1,1,1,-1,0,0,10.0,2.0,0.6
411,21,10,1,1,0,0,-1,0,0,11.0,2.0,0.0
412,21,10,0,-1,1,1,1,0,0,12.0,2.0,0.6
413,21,10,0,-1,1,1,1,0,0,13.0,2.0,0.6
414,21,10,1,-1,0,0,-1,0,0,14.0,2.0,0.0
415,21,10,1,-1,0,0,-1,0,0,15.0,2.0,0.0
416,21,10,1,-1,1,0,-1,0,0,16.0,2.0,0.0
417,21,10,0,-1,0,1,-1,0,0,17.0,2.0,0.6
418,21,10,1,1,0,0,-1,0,0,18.0,2.0,0.0
419,21,10,0,1,1,1,-1,0,0,19.0,2.0,0.6
420,21,10,0,-1,1,1,-1,0,0,20.0,2.0,0.6
421,21,10,1,-1,0,0,-1,0,0,21.0,2.0,0.0
422,21,10,1,-1,0,0,-1,0,0,22.0,2.0,0.0
423,21,10,0,1,0,1,-1,0,0,23.0,2.0,0.6
424,21,10,1,1,1,0,-1,0,0,24.0,2.0,0.0
425,21,10,1,-1,1,0,-1,0,0,25.0,2.0,0.0
426,21,10,0,-1,0,1,1,0,0,26.0,2.0,0.6
427,21,10,1,1,0,0,-1,0,0,27.0,2.0,0.0
428,21,10,0,-1,1,1,-1,0,0,28.0,2.0,0.6
429,21,10,1,1,1,0,-1,0,0,29.0,2.0,0.0
430,21,10,1,1,1,0,-1,0,0,30.0,2.0,0.0
431,21,10,1,-1,0,0,-1,0,0,31.0,2.0,0.0
432,21,10,1,1,0,0,-1,0,0,32.0,2.0,0.0
433,21,10,1,-1,0,0,1,0,0,33.0,2.0,0.0
434,21,10,0,-1,1,1,1,0,0,34.0,2.0,0.6
435,21,10,1,1,1,0,-1,0,0,35.0,2.0,0.0
436,21,10,0,-1,1,1,-1,0,0,36.0,2.0,0.6
437,21,10,0,-1,1,1,1,0,0,37.0,2.0,0.6
438,21,10,1,1,0,0,1,0,0,38.0,2.0,0.0
439,21,10,1,-1,1,0,-1,0,0,39.0,2.0,0.0
440,21,11,1,-1,0,0,-1,0,1,0.0,2.0,0.0
441,21,11,1,1,0,0,1,0,1,1.0,2.0,0.0
442,21,11,1,1,0,0,-1,0,1,2.0,2.0,0.0
443,21,11,1,-1,1,0,-1,0,1,3.0,2.0,0.0
444,21,11,1,-1,0,0,-1,0,1,4.0,2.0,0.0
445,21,11,1,-1,0,0,-1,0,1,5.0,2.0,0.0
446,21,11,1,1,0,0,1,0,1,6.0,2.0,0.0
447,21,11,1,-1,0,0,-1,0,1,7.0,2.0,0.0
448,21,11,0,-1,1,1,-1,0,1,8.0,2.0,0.6
449,21,11,0,-1,1,1,-1,0,1,9.0,2.0,0.6
450,21,11,1,-1,0,0,-1,0,1,10.0,2.0,0.0
451,21,11,1,1,0,0,-1,0,1,11.0,2.0,0.0
452,21,11,0,-1,1,1,-1,0,1,12.0,2.0,0.6
453,21,11,1,-1,1,0,1,0,1,13.0,2.0,0.0
454,21,11,1,-1,0,0,-1,0,1,14.0,2.0,0.0
455,21,11,0,-1,1,1,-1,0,1,15.0,2.0,0.6
456,21,11,0,-1,1,1,1,0,1,16.0,2.0,0.6
457,21,11,1,1,0,0,-1,0,1,17.0,2.0,0.0
458,21,11,1,1,0,0,-1,0,1,18.0,2.0,0.0
459,21,11,1,-1,0,0,-1,0,1,19.0,2.0,0.0
460,21,11,0,-1,1,1,-1,0,1,20.0,2.0,0.6
461,21,11,1,1,1,0,-1,0,1,21.0,2.0,0.0
462,21,11,1,-1,0,0,-1,0,1,22.0,2.0,0.0
463,21,11,1,-1,0,0,-1,0,1,23.0,2.0,0.0
464,21,11,0,-1,1,1,-1,0,1,24.0,2.0,0.6
465,21,11,1,-1,0,0,-1,0,1,25.0,2.0,0.0
466,21,11,1,-1,1,0,-1,0,1,26.0,2.0,0.0
467,21,11,0,-1,1,1,1,0,1,27.0,2.0,0.6
468,21,11,1,-1,0,0,1,0,1,28.0,2.0,0.0
469,21,11,1,1,1,0,-1,0,1,29.0,2.0,0.0
470,21,11,1,-1,0,0,-1,0,1,30.0,2.0,0.0
471,21,11,1,1,0,0,1,0,1,31.0,2.0,0.0
472,21,11,1,1,0,0,-1,0,1,32.0,2.0,0.0
473,21,11,0,1,1,1,-1,0,1,33.0,2.0,0.6
474,21,11,1,-1,1,0,-1,0,1,34.0,2.0,0.0
475,21,11,1,-1,1,0,1,0,1,35.0,2.0,0.0
476,21,11,1,1,1,0,-1,0,1,36.0,2.0,0.0
477,21,11,0,-1,1,1,-1,0,1,37.0,2.0,0.6
478,21,11,1,1,1,0,-1,0,1,38.0,2.0,0.0
479,21,11,1,-1,1,0,-1,0,1,39.0,2.0,0.0
480,21,12,1,1,0,0,-1,1,0,0.0,3.0,0.0
481,21,12,1,1,0,0,1,1,0,1.0,3.0,0.0
482,21,12,0,-1,1,1,1,1,0,2.0,3.0,0.6
483,21,12,1,1,0,0,1,1,0,3.0,3.0,0.0
484,21,12,1,1,0,0,1,1,0,4.0,3.0,0.0
485,21,12,1,1,0,0,-1,1,0,5.0,3.0,0.0
486,21,12,1,1,0,0,1,1,0,6.0,3.0,0.0
487,21,12,0,1,1,1,1,1,0,7.0,3.0,0.6
488,21,12,1,1,0,0,-1,1,0,8.0,3.0,0.0
489,21,12,1,1,1,0,1,1,0,9.0,3.0,0.0
490,21,12,0,1,1,1,1,1,0,10.0,3.0,0.6
491,21,12,1,1,1,0,1,1,0,11.0,3.0,0.0
492,21,12,1,-1,0,0,1,1,0,12.0,3.0,0.0
493,21,12,0,-1,1,1,1,1,0,13.0,3.0,0.6
494,21,12,0,1,1,1,1,1,0,14.0,3.0,0.6
495,21,12,1,1,0,0,-1,1,0,15.0,3.0,0.0
496,21,12,1,1,0,0,1,1,0,16.0,3.0,0.0
497,21,12,0,1,1,1,1,1,0,17.0,3.0,0.6
498,21,12,1,1,0,0,1,1,0,18.0,3.0,0.0
499,21,12,1,1,0,0,1,1,0,19.0,3.0,0.0
500,21,12,1,1,1,0,-1,1,0,20.0,3.0,0.0
501,21,12,0,1,1,1,-1,1,0,21.0,3.0,0.6
502,21,12,0,-1,1,1,1,1,0,22.0,3.0,0.6
503,21,12,1,1,0,0,-1,1,0,23.0,3.0,0.0
504,21,12,1,1,1,0,1,1,0,24.0,3.0,0.0
505,21,12,1,1,0,0,-1,1,0,25.0,3.0,0.0
506,21,12,1,1,1,0,-1,1,0,26.0,3.0,0.0
507,21,12,1,1,1,0,-1,1,0,27.0,3.0,0.0
508,21,12,1,-1,0,0,1,1,0,28.0,3.0,0.0
509,21,12,1,1,0,0,1,1,0,29.0,3.0,0.0
510,21,12,1,-1,1,0,1,1,0,30.0,3.0,0.0
511,21,12,0,-1,1,1,1,1,0,31.0,3.0,0.6
512,21,12,1,1,0,0,-1,1,0,32.0,3.0,0.0
513,21,12,1,1,1,0,-1,1,0,33.0,3.0,0.0
514,21,12,0,1,1,1,1,1,0,34.0,3.0,0.6
515,21,12,1,1,0,0,1,1,0,35.0,3.0,0.0
516,21,12,1,1,0,0,1,1,0,36.0,3.0,0.0
517,21,12,1,1,1,0,-1,1,0,37.0,3.0,0.0
518,21,12,1,1,0,0,1,1,0,38.0,3.0,0.0
519,21,12,1,1,1,0,1,1,0,39.0,3.0,0.0
520,21,13,0,1,0,1,1,1,1,0.0,3.0,0.6
521,21,13,0,-1,0,1,-1,1,1,1.0,3.0,0.6
522,21,13,0,1,1,1,1,1,1,2.0,3.0,0.6
523,21,13,1,1,1,0,-1,1,1,3.0,3.0,0.0
524,21,13,1,1,0,0,-1,1,1,4.0,3.0,0.0
525,21,13,1,1,1,0,1,1,1,5.0,3.0,0.0
526,21,13,1,1,1,0,1,1,1,6.0,3.0,0.0
527,21,13,0,1,1,1,1,1,1,7.0,3.0,0.6
528,21,13,1,1,0,0,-1,1,1,8.0,3.0,0.0
529,21,13,1,1,1,0,1,1,1,9.0,3.0,0.0
530,21,13,1,1,0,0,1,1,1,10.0,3.0,0.0
531,21,13,1,1,0,0,-1,1,1,11.0,3.0,0.0
532,21,13,1,1,0,0,1,1,1,12.0,3.0,0.0
533,21,13,1,-1,1,0,1,1,1,13.0,3.0,0.0
534,21,13,1,-1,0,0,1,1,1,14.0,3.0,0.0
535,21,13,0,-1,1,1,1,1,1,15.0,3.0,0.6
536,21,13,1,1,0,0,1,1,1,16.0,3.0,0.0
537,21,13,0,1,1,1,1,1,1,17.0,3.0,0.6
538,21,13,0,1,1,1,1,1,1,18.0,3.0,0.6
539,21,13,0,-1,1,1,1,1,1,19.0,3.0,0.6
540,21,13,1,1,0,0,1,1,1,20.0,3.0,0.0
541,21,13,1,-1,1,0,1,1,1,21.0,3.0,0.0
542,21,13,1,1,0,0,1,1,1,22.0,3.0,0.0
543,21,13,1,1,0,0,-1,1,1,23.0,3.0,0.0
544,21,13,0,-1,1,1,1,1,1,24.0,3.0,0.6
545,21,13,1,1,0,0,-1,1,1,25.0,3.0,0.0
546,21,13,1,1,0,0,1,1,1,26.0,3.0,0.0
547,21,13,1,1,0,0,1,1,1,27.0,3.0,0.0
548,21,13,0,-1,1,1,1,1,1,28.0,3.0,0.6
549,21,13,1,1,0,0,1,1,1,29.0,3.0,0.0
550,21,13,1,1,1,0,1,1,1,30.0,3.0,0.0
551,21,13,0,1,1,1,1,1,1,31.0,3.0,0.6
552,21,13,1,1,0,0,1,1,1,32.0,3.0,0.0
553,21,13,1,1,0,0,1,1,1,33.0,3.0,0.0
554,21,13,1,1,1,0,-1,1,1,34.0,3.0,0.0
555,21,13,1,1,1,0,1,1,1,35.0,3.0,0.0
556,21,13,1,1,0,0,1,1,1,36.0,3.0,0.0
557,21,13,0,-1,1,1,1,1,1,37.0,3.0,0.6
558,21,13,1,1,0,0,1,1,1,38.0,3.0,0.0
559,21,13,1,1,1,0,-1,1,1,39.0,3.0,0.0
560,21,14,0,-1,0,1,1,0,0,0.0,3.0,0.6
561,21,14,1,-1,1,0,-1,0,0,1.0,3.0,0.0
562,21,14,1,-1,0,0,-1,0,0,2.0,3.0,0.0
563,21,14,1,-1,0,0,-1,0,0,3.0,3.0,0.0
564,21,14,1,-1,0,0,1,0,0,4.0,3.0,0.0
565,21,14,0,-1,0,1,1,0,0,5.0,3.0,0.6
566,21,14,1,-1,1,0,-1,0,0,6.0,3.0,0.0
567,21,14,0,-1,1,1,-1,0,0,7.0,3.0,0.6
568,21,14,0,-1,1,1,-1,0,0,8.0,3.0,0.6
569,21,14,0,-1,1,1,1,0,0,9.0,3.0,0.6
570,21,14,0,-1,1,1,-1,0,0,10.0,3.0,0.6
571,21,14,1,-1,0,0,-1,0,0,11.0,3.0,0.0
572,21,14,1,1,1,0,1,0,0,12.0,3.0,0.0
573,21,14,1,-1,1,0,-1,0,0,13.0,3.0,0.0
574,21,14,1,-1,1,0,-1,0,0,14.0,3.0,0.0
575,21,14,1,-1,0,0,-1,0,0,15.0,3.0,0.0
576,21,14,1,-1,0,0,-1,0,0,16.0,3.0,0.0
577,21,14,0,-1,1,1,1,0,0,17.0,3.0,0.6
578,21,14,0,-1,1,1,1,0,0,18.0,3.0,0.6
579,21,14,1,1,0,0,-1,0,0,19.0,3.0,0.0
580,21,14,1,1,0,0,-1,0,0,20.0,3.0,0.0
581,21,14,1,-1,0,0,-1,0,0,21.0,3.0,0.0
582,21,14,1,-1,0,0,-1,0,0,22.0,3.0,0.0
583,21,14,1,-1,1,0,-1,0,0,23.0,3.0,0.0
584,21,14,1,-1,0,0,-1,0,0,24.0,3.0,0.0
585,21,14,1,-1,1,0,-1,0,0,25.0,3.0,0.0
586,21,14,1,-1,0,0,-1,0,0,26.0,3.0,0.0
587,21,14,0,-1,1,1,-1,0,0,27.0,3.0,0.6
588,21,14,1,1,1,0,-1,0,0,28.0,3.0,0.0
589,21,14,0,-1,1,1,-1,0,0,29.0,3.0,0.6
590,21,14,1,-1,0,0,1,0,0,30.0,3.0,0.0
591,21,14,1,-1,1,0,-1,0,0,31.0,3.0,0.0
592,21,14,1,-1,0,0,-1,0,0,32.0,3.0,0.0
593,21,14,0,-1,1,1,1,0,0,33.0,3.0,0.6
594,21,14,1,1,0,0,-1,0,0,34.0,3.0,0.0
595,21,14,1,-1,0,0,-1,0,0,35.0,3.0,0.0
596,21,14,1,-1,1,0,-1,0,0,36.0,3.0,0.0
597,21,14,1,-1,0,0,-1,0,0,37.0,3.0,0.0
598,21,14,0,1,1,1,-1,0,0,38.0,3.0,0.6
599,21,14,0,1,0,1,-1,0,0,39.0,3.0,0.6
600,21,15,0,-1,0,1,-1,0,1,0.0,3.0,0.6
601,21,15,1,1,0,0,-1,0,1,1.0,3.0,0.0
602,21,15,1,-1,0,0,-1,0,1,2.0,3.0,0.0
603,21,15,0,-1,1,1,1,0,1,3.0,3.0,0.6
604,21,15,0,-1,1,1,1,0,1,4.0,3.0,0.6
605,21,15,0,-1,1,1,-1,0,1,5.0,3.0,0.6
606,21,15,1,-1,0,0,-1,0,1,6.0,3.0,0.0
607,21,15,1,1,1,0,-1,0,1,7.0,3.0,0.0
608,21,15,1,-1,0,0,-1,0,1,8.0,3.0,0.0
609,21,15,1,1,0,0,1,0,1,9.0,3.0,0.0
610,21,15,1,-1,1,0,-1,0,1,10.0,3.0,0.0
611,21,15,1,1,0,0,-1,0,1,11.0,3.0,0.0
612,21,15,1,1,1,0,-1,0,1,12.0,3.0,0.0
613,21,15,1,-1,0,0,-1,0,1,13.0,3.0,0.0
614,21,15,1,-1,1,0,-1,0,1,14.0,3.0,0.0
615,21,15,1,1,0,0,-1,0,1,15.0,3.0,0.0
616,21,15,1,1,0,0,-1,0,1,16.0,3.0,0.0
617,21,15,1,1,0,0,-1,0,1,17.0,3.0,0.0
618,21,15,1,-1,0,0,-1,0,1,18.0,3.0,0.0
619,21,15,1,-1,1,0,1,0,1,19.0,3.0,0.0
620,21,15,1,-1,0,0,1,0,1,20.0,3.0,0.0
621,21,15,1,1,0,0,-1,0,1,21.0,3.0,0.0
622,21,15,0,-1,1,1,-1,0,1,22.0,3.0,0.6
623,21,15,0,-1,1,1,-1,0,1,23.0,3.0,0.6
624,21,15,0,-1,1,1,-1,0,1,24.0,3.0,0.6
625,21,15,1,1,1,0,-1,0,1,25.0,3.0,0.0
626,21,15,0,-1,1,1,-1,0,1,26.0,3.0,0.6
627,21,15,1,-1,1,0,-1,0,1,27.0,3.0,0.0
628,21,15,1,-1,1,0,-1,0,1,28.0,3.0,0.0
629,21,15,0,-1,1,1,1,0,1,29.0,3.0,0.6
630,21,15,1,-1,1,0,-1,0,1,30.0,3.0,0.0
631,21,15,1,1,0,0,-1,0,1,31.0,3.0,0.0
632,21,15,1,-1,0,0,-1,0,1,32.0,3.0,0.0
633,21,15,1,-1,0,0,1,0,1,33.0,3.0,0.0
634,21,15,1,1,1,0,-1,0,1,34.0,3.0,0.0
635,21,15,0,-1,1,1,-1,0,1,35.0,3.0,0.6
636,21,15,1,1,0,0,-1,0,1,36.0,3.0,0.0
637,21,15,1,-1,0,0,-1,0,1,37.0,3.0,0.0
638,21,15,1,1,0,0,-1,0,1,38.0,3.0,0.0
639,21,15,0,-1,1,1,-1,0,1,39.0,3.0,0.6
0,22,0,0,-1,0,1,-1,0,0,0.0,0.0,0.6
1,22,0,0,-1,0,1,-1,0,0,1.0,0.0,0.6
2,22,0,0,1,0,1,-1,0,0,2.0,0.0,0.6
3,22,0,1,-1,1,0,-1,0,0,3.0,0.0,0.0
4,22,0,0,-1,0,1,-1,0,0,4.0,0.0,0.6
5,22,0,0,-1,0,1,1,0,0,5.0,0.0,0.6
6,22,0,0,-1,1,1,1,0,0,6.0,0.0,0.6
7,22,0,1,-1,0,0,-1,0,0,7.0,0.0,0.0
8,22,0,1,1,1,0,1,0,0,8.0,0.0,0.0
9,22,0,1,-1,0,0,-1,0,0,9.0,0.0,0.0
10,22,0,1,-1,1,0,-1,0,0,10.0,0.0,0.0
11,22,0,1,1,0,0,-1,0,0,11.0,0.0,0.0
12,22,0,1,-1,0,0,-1,0,0,12.0,0.0,0.0
13,22,0,0,-1,1,1,1,0,0,13.0,0.0,0.6
14,22,0,1,-1,1,0,-1,0,0,14.0,0.0,0.0
15,22,0,0,-1,1,1,1,0,0,15.0,0.0,0.6
16,22,0,1,1,0,0,-1,0,0,16.0,0.0,0.0
17,22,0,0,-1,1,1,1,0,0,17.0,0.0,0.6
18,22,0,1,-1,0,0,-1,0,0,18.0,0.0,0.0
19,22,0,1,-1,0,0,-1,0,0,19.0,0.0,0.0
20,22,0,1,-1,0,0,-1,0,0,20.0,0.0,0.0
21,22,0,0,-1,1,1,-1,0,0,21.0,0.0,0.6
22,22,0,1,-1,1,0,-1,0,0,22.0,0.0,0.0
23,22,0,1,-1,0,0,-1,0,0,23.0,0.0,0.0
24,22,0,0,-1,1,1,-1,0,0,24.0,0.0,0.6
25,22,0,1,1,1,0,-1,0,0,25.0,0.0,0.0
26,22,0,1,1,1,0,-1,0,0,26.0,0.0,0.0
27,22,0,0,-1,1,1,-1,0,0,27.0,0.0,0.6
28,22,0,1,1,0,0,-1,0,0,28.0,0.0,0.0
29,22,0,1,-1,1,0,1,0,0,29.0,0.0,0.0
30,22,0,1,1,0,0,-1,0,0,30.0,0.0,0.0
31,22,0,1,-1,0,0,-1,0,0,31.0,0.0,0.0
32,22,0,0,-1,1,1,1,0,0,32.0,0.0,0.6
33,22,0,1,-1,1,0,-1,0,0,33.0,0.0,0.0
34,22,0,1,-1,1,0,-1,0,0,34.0,0.0,0.0
35,22,0,0,-1,1,1,-1,0,0,35.0,0.0,0.6
36,22,0,1,-1,0,0,-1,0,0,36.0,0.0,0.0
37,22,0,1,-1,0,0,-1,0,0,37.0,0.0,0.0
38,22,0,0,-1,1,1,-1,0,0,38.0,0.0,0.6
39,22,0,1,1,0,0,-1,0,0,39.0,0.0,0.0
40,22,1,1,1,0,0,1,1,1,0.0,0.0,0.0
41,22,1,1,1,1,0,1,1,1,1.0,0.0,0.0
42,22,1,0,-1,1,1,1,1,1,2.0,0.0,0.6
43,22,1,0,-1,1,1,1,1,1,3.0,0.0,0.6
44,22,1,1,1,1,0,1,1,1,4.0,0.0,0.0
45,22,1,0,-1,1,1,1,1,1,5.0,0.0,0.6
46,22,1,1,1,0,0,1,1,1,6.0,0.0,0.0
47,22,1,1,1,0,0,-1,1,1,7.0,0.0,0.0
48,22,1,1,1,1,0,1,1,1,8.0,0.0,0.0
49,22,1,1,1,0,0,1,1,1,9.0,0.0,0.0
50,22,1,0,1,1,1,1,1,1,10.0,0.0,0.6
51,22,1,0,-1,1,1,1,1,1,11.0,0.0,0.6
52,22,1,1,-1,0,0,-1,1,1,12.0,0.0,0.0
53,22,1,1,1,1,0,-1,1,1,13.0,0.0,0.0
54,22,1,1,1,0,0,-1,1,1,14.0,0.0,0.0
55,22,1,1,1,0,0,1,1,1,15.0,0.0,0.0
56,22,1,1,1,0,0,-1,1,1,16.0,0.0,0.0
57,22,1,0,1,1,1,1,1,1,17.0,0.0,0.6
58,22,1,1,-1,1,0,-1,1,1,18.0,0.0,0.0
59,22,1,0,-1,1,1,1,1,1,19.0,0.0,0.6
60,22,1,1,1,0,0,-1,1,1,20.0,0.0,0.0
61,22,1,1,1,0,0,-1,1,1,21.0,0.0,0.0
62,22,1,0,1,1,1,1,1,1,22.0,0.0,0.6
63,22,1,1,1,0,0,1,1,1,23.0,0.0,0.0
64,22,1,1,1,1,0,1,1,1,24.0,0.0,0.0
65,22,1,1,1,0,0,1,1,1,25.0,0.0,0.0
66,22,1,1,1,1,0,1,1,1,26.0,0.0,0.0
67,22,1,1,1,1,0,1,1,1,27.0,0.0,0.0
68,22,1,1,1,0,0,-1,1,1,28.0,0.0,0.0
69,22,1,1,1,1,0,1,1,1,29.0,0.0,0.0
70,22,1,0,1,1,1,1,1,1,30.0,0.0,0.6
71,22,1,1,1,0,0,1,1,1,31.0,0.0,0.0
72,22,1,1,-1,0,0,1,1,1,32.0,0.0,0.0
73,22,1,1,1,0,0,1,1,1,33.0,0.0,0.0
74,22,1,1,1,0,0,-1,1,1,34.0,0.0,0.0
75,22,1,0,1,1,1,1,1,1,35.0,0.0,0.6
76,22,1,1,1,0,0,1,1,1,36.0,0.0,0.0
77,22,1,1,1,0,0,1,1,1,37.0,0.0,0.0
78,22,1,1,1,1,0,-1,1,1,38.0,0.0,0.0
79,22,1,1,1,0,0,1,1,1,39.0,0.0,0.0
80,22,2,1,-1,0,0,-1,0,0,0.0,0.0,0.0
81,22,2,1,-1,1,0,-1,0,0,1.0,0.0,0.0
82,22,2,0,-1,1,1,-1,0,0,2.0,0.0,0.6
